image_idx,label
2997,7
2998,5
2999,7
3000,4
3001,3
3002,3
3003,2
3004,6
3005,7
3006,6
3007,6
3008,7
3009,7
3010,5
3011,5
3012,8
3013,1
3014,7
3015,2
3016,8
3017,1
3018,5
3019,8
3020,8
3021,3
3022,2
3023,7
3024,7
3025,2
3026,6
3027,4
3028,7
3029,5
3030,5
3031,5
3032,2
3033,9
3034,2
3035,8
3036,4
3037,6
3038,8
3039,6
3040,5
3041,8
3042,7
3043,6
3044,1
3045,7
3046,1
3047,1
3048,2
3049,7
3050,4
3051,7
3052,7
3053,6
3054,3
3055,8
3056,6
3057,4
3058,2
3059,9
3060,4
3061,5
3062,7
3063,8
3064,2
3065,7
3066,4
3067,7
3068,1
3069,1
3070,3
3071,6
3072,6
3073,2
3074,9
3075,1
3076,9
3077,4
3078,8
3079,3
3080,6
3081,9
3082,5
3083,9
3084,6
3085,2
3086,4
3087,6
3088,7
3089,7
3090,6
3091,6
3092,9
3093,4
3094,8
3095,3
3096,5
3097,3
3098,4
3099,9
3100,5
3101,2
3102,5
3103,7
3104,1
3105,1
3106,1
3107,6
3108,7
3109,6
3110,7
3111,9
3112,6
3113,6
3114,4
3115,1
3116,4
3117,3
3118,1
3119,1
3120,2
3121,2
3122,4
3123,1
3124,8
3125,7
3126,6
3127,3
3128,4
3129,6
3130,3
3131,3
3132,7
3133,1
3134,7
3135,1
3136,1
3137,3
3138,1
3139,9
3140,9
3141,7
3142,5
3143,4
3144,1
3145,4
3146,8
3147,9
3148,5
3149,3
3150,5
3151,1
3152,9
3153,8
3154,2
3155,3
3156,3
3157,9
3158,9
3159,1
3160,2
3161,9
3162,3
3163,9
3164,3
3165,3
3166,6
3167,2
3168,4
3169,9
3170,8
3171,3
3172,7
3173,4
3174,4
3175,7
3176,8
3177,4
3178,9
3179,8
3180,9
3181,9
3182,7
3183,5
3184,9
3185,2
3186,8
3187,2
3188,2
3189,2
3190,2
3191,3
3192,8
3193,4
3194,6
3195,8
3196,6
3197,8
3198,2
3199,4
3200,6
3201,7
3202,9
3203,3
3204,3
3205,9
3206,4
3207,3
3208,1
3209,4
3210,4
3211,7
3212,5
3213,9
3214,6
3215,4
3216,4
3217,4
3218,4
3219,6
3220,1
3221,2
3222,3
3223,3
3224,6
3225,4
3226,5
3227,9
3228,6
3229,8
3230,5
3231,6
3232,5
3233,8
3234,6
3235,4
3236,1
3237,8
3238,6
3239,5
3240,2
3241,8
3242,4
3243,5
3244,5
3245,4
3246,7
3247,7
3248,7
3249,8
3250,2
3251,2
3252,3
3253,7
3254,1
3255,8
3256,7
3257,1
3258,9
3259,8
3260,7
3261,5
3262,5
3263,9
3264,1
3265,7
3266,5
3267,4
3268,9
3269,1
3270,2
3271,2
3272,1
3273,6
3274,6
3275,7
3276,1
3277,1
3278,4
3279,7
3280,4
3281,2
3282,4
3283,6
3284,4
3285,7
3286,6
3287,9
3288,5
3289,3
3290,4
3291,6
3292,5
3293,1
3294,8
3295,8
3296,2
3297,8
3298,3
3299,5
3300,7
3301,8
3302,8
3303,5
3304,7
3305,1
3306,1
3307,1
3308,3
3309,7
3310,8
3311,5
3312,7
3313,1
3314,1
3315,1
3316,1
3317,4
3318,5
3319,2
3320,7
3321,6
3322,2
3323,3
3324,2
3325,8
3326,5
3327,9
3328,6
3329,9
3330,7
3331,2
3332,1
3333,3
3334,6
3335,4
3336,1
3337,8
3338,2
3339,4
3340,5
3341,1
3342,2
3343,2
3344,6
3345,4
3346,4
3347,3
3348,9
3349,6
3350,1
3351,6
3352,5
3353,7
3354,9
3355,2
3356,2
3357,6
3358,1
3359,4
3360,3
3361,5
3362,2
3363,8
3364,8
3365,8
3366,8
3367,9
3368,9
3369,6
3370,7
3371,6
3372,3
3373,9
3374,3
3375,4
3376,7
3377,7
3378,7
3379,4
3380,9
3381,6
3382,4
3383,8
3384,4
3385,2
3386,7
3387,2
3388,8
3389,1
3390,7
3391,8
3392,3
3393,3
3394,3
3395,1
3396,3
3397,7
3398,6
3399,1
3400,3
3401,1
3402,6
3403,6
3404,5
3405,7
3406,4
3407,7
3408,5
3409,9
3410,5
3411,8
3412,4
3413,9
3414,9
3415,1
3416,6
3417,5
3418,1
3419,3
3420,7
3421,3
3422,4
3423,8
3424,2
3425,2
3426,2
3427,5
3428,1
3429,5
3430,1
3431,4
3432,8
3433,8
3434,9
3435,1
3436,2
3437,1
3438,3
3439,5
3440,1
3441,9
3442,4
3443,4
3444,8
3445,3
3446,2
3447,5
3448,9
3449,7
3450,6
3451,6
3452,2
3453,5
3454,8
3455,7
3456,1
3457,5
3458,2
3459,3
3460,8
3461,5
3462,1
3463,8
3464,2
3465,4
3466,9
3467,9
3468,6
3469,2
3470,3
3471,3
3472,5
3473,6
3474,4
3475,8
3476,9
3477,2
3478,8
3479,3
3480,6
3481,7
3482,5
3483,7
3484,2
3485,9
3486,4
3487,9
3488,1
3489,2
3490,8
3491,6
3492,7
3493,9
3494,1
3495,1
3496,6
3497,7
3498,5
3499,9
3500,9
3501,1
3502,9
3503,5
3504,9
3505,2
3506,5
3507,4
3508,1
3509,8
3510,9
3511,8
3512,9
3513,8
3514,9
3515,4
3516,2
3517,5
3518,7
3519,9
3520,8
3521,9
3522,8
3523,9
3524,9
3525,6
3526,8
3527,9
3528,9
3529,5
3530,9
3531,8
3532,5
3533,1
3534,3
3535,3
3536,5
3537,2
3538,1
3539,6
3540,5
3541,2
3542,8
3543,1
3544,5
3545,6
3546,2
3547,3
3548,2
3549,2
3550,6
3551,4
3552,3
3553,5
3554,5
3555,1
3556,7
3557,2
3558,1
3559,6
3560,9
3561,1
3562,9
3563,9
3564,5
3565,5
3566,1
3567,6
3568,2
3569,2
3570,8
3571,6
3572,7
3573,1
3574,4
3575,6
3576,4
3577,3
3578,3
3579,2
3580,2
3581,3
3582,6
3583,8
3584,9
3585,8
3586,5
3587,3
3588,8
3589,5
3590,4
3591,5
3592,2
3593,5
3594,6
3595,3
3596,2
3597,8
3598,3
3599,9
3600,9
3601,5
3602,7
3603,9
3604,4
3605,6
3606,7
3607,1
3608,3
3609,7
3610,3
3611,6
3612,6
3613,9
3614,1
3615,9
3616,9
3617,2
3618,8
3619,8
3620,1
3621,6
3622,9
3623,7
3624,5
3625,3
3626,4
3627,7
3628,4
3629,9
3630,9
3631,4
3632,3
3633,6
3634,3
3635,1
3636,1
3637,7
3638,6
3639,9
3640,1
3641,8
3642,4
3643,1
3644,1
3645,9
3646,9
3647,4
3648,3
3649,6
3650,8
3651,1
3652,6
3653,4
3654,1
3655,3
3656,7
3657,7
3658,4
3659,9
3660,5
3661,1
3662,1
3663,1
3664,6
3665,2
3666,1
3667,9
3668,8
3669,4
3670,3
3671,6
3672,4
3673,9
3674,7
3675,1
3676,6
3677,5
3678,7
3679,5
3680,2
3681,5
3682,1
3683,8
3684,5
3685,4
3686,7
3687,6
3688,7
3689,2
3690,5
3691,8
3692,1
3693,4
3694,5
3695,7
3696,1
3697,8
3698,5
3699,1
3700,9
3701,6
3702,7
3703,3
3704,1
3705,8
3706,3
3707,9
3708,7
3709,8
3710,9
3711,5
3712,9
3713,8
3714,3
3715,2
3716,7
3717,2
3718,9
3719,7
3720,2
3721,1
3722,1
3723,3
3724,7
3725,5
3726,3
3727,1
3728,9
3729,8
3730,2
3731,2
3732,2
3733,8
3734,8
3735,5
3736,7
3737,3
3738,8
3739,9
3740,8
3741,8
3742,6
3743,8
3744,2
3745,3
3746,9
3747,7
3748,5
3749,6
3750,2
3751,9
3752,2
3753,8
3754,8
3755,1
3756,6
3757,8
3758,8
3759,7
3760,9
3761,1
3762,8
3763,1
3764,7
3765,2
3766,7
3767,5
3768,1
3769,9
3770,2
3771,9
3772,8
3773,6
3774,2
3775,3
3776,9
3777,3
3778,8
3779,2
3780,1
3781,1
3782,1
3783,1
3784,4
3785,2
3786,9
3787,7
3788,2
3789,5
3790,1
3791,1
3792,2
3793,1
3794,9
3795,9
3796,9
3797,1
3798,2
3799,2
3800,1
3801,1
3802,4
3803,6
3804,4
3805,1
3806,5
3807,4
3808,9
3809,7
3810,7
3811,1
3812,5
3813,6
3814,2
3815,2
3816,2
3817,8
3818,6
3819,9
3820,6
3821,1
3822,9
3823,7
3824,7
3825,1
3826,4
3827,8
3828,5
3829,3
3830,4
3831,3
3832,4
3833,9
3834,7
3835,5
3836,7
3837,4
3838,8
3839,8
3840,1
3841,5
3842,3
3843,9
3844,5
3845,9
3846,7
3847,6
3848,9
3849,3
3850,6
3851,3
3852,9
3853,8
3854,2
3855,2
3856,1
3857,2
3858,8
3859,6
3860,8
3861,5
3862,5
3863,3
3864,9
3865,4
3866,9
3867,2
3868,5
3869,1
3870,5
3871,1
3872,4
3873,4
3874,1
3875,4
3876,4
3877,3
3878,5
3879,9
3880,1
3881,2
3882,2
3883,3
3884,3
3885,2
3886,9
3887,9
3888,9
3889,6
3890,9
3891,3
3892,2
3893,8
3894,4
3895,1
3896,9
3897,9
3898,7
3899,2
3900,7
3901,9
3902,9
3903,5
3904,9
3905,5
3906,1
3907,1
3908,8
3909,3
3910,5
3911,1
3912,9
3913,5
3914,3
3915,5
3916,4
3917,9
3918,5
3919,9
3920,3
3921,1
3922,9
3923,9
3924,7
3925,5
3926,4
3927,9
3928,2
3929,1
3930,5
3931,1
3932,4
3933,9
3934,3
3935,3
3936,6
3937,1
3938,5
3939,2
3940,5
3941,2
3942,2
3943,9
3944,2
3945,6
3946,6
3947,1
3948,2
3949,3
3950,2
3951,5
3952,5
3953,7
3954,9
3955,5
3956,5
3957,8
3958,9
3959,5
3960,3
3961,2
3962,5
3963,9
3964,8
3965,8
3966,4
3967,5
3968,8
3969,8
3970,4
3971,5
3972,4
3973,8
3974,5
3975,4
3976,9
3977,2
3978,2
3979,1
3980,2
3981,6
3982,8
3983,8
3984,7
3985,3
3986,6
3987,6
3988,4
3989,3
3990,8
3991,8
3992,7
3993,2
3994,2
3995,9
3996,3
3997,9
3998,9
3999,1
4000,9
4001,8
4002,6
4003,6
4004,4
4005,2
4006,6
4007,9
4008,2
4009,8
4010,5
4011,4
4012,5
4013,7
4014,9
4015,9
4016,9
4017,2
4018,1
4019,8
4020,3
4021,4
4022,7
4023,8
4024,3
4025,9
4026,3
4027,4
4028,6
4029,5
4030,6
4031,2
4032,3
4033,9
4034,2
4035,6
4036,6
4037,1
4038,2
4039,8
4040,7
4041,9
4042,8
4043,2
4044,4
4045,7
4046,7
4047,5
4048,5
4049,6
4050,4
4051,6
4052,7
4053,4
4054,3
4055,7
4056,5
4057,7
4058,4
4059,2
4060,8
4061,9
4062,9
4063,4
4064,2
4065,4
4066,6
4067,7
4068,8
4069,7
4070,6
4071,9
4072,4
4073,1
4074,3
4075,7
4076,3
4077,8
4078,8
4079,7
4080,6
4081,9
4082,3
4083,9
4084,2
4085,2
4086,9
4087,2
4088,1
4089,8
4090,3
4091,2
4092,9
4093,6
4094,8
4095,4
4096,1
4097,2
4098,8
4099,4
4100,5
4101,2
4102,7
4103,8
4104,1
4105,1
4106,3
4107,3
4108,5
4109,7
4110,3
4111,1
4112,9
4113,3
4114,6
4115,3
4116,1
4117,7
4118,7
4119,3
4120,8
4121,4
4122,8
4123,2
4124,6
4125,5
4126,2
4127,9
4128,7
4129,3
4130,9
4131,9
4132,9
4133,6
4134,4
4135,2
4136,9
4137,7
4138,2
4139,1
4140,1
4141,6
4142,7
4143,4
4144,7
4145,5
4146,9
4147,6
4148,8
4149,2
4150,1
4151,4
4152,4
4153,5
4154,7
4155,6
4156,1
4157,3
4158,2
4159,5
4160,9
4161,9
4162,3
4163,6
4164,1
4165,1
4166,4
4167,6
4168,9
4169,7
4170,2
4171,1
4172,5
4173,1
4174,4
4175,6
4176,3
4177,8
4178,1
4179,1
4180,3
4181,1
4182,6
4183,8
4184,4
4185,9
4186,7
4187,3
4188,2
4189,9
4190,6
4191,6
4192,6
4193,3
4194,6
4195,7
4196,7
4197,2
4198,8
4199,6
4200,8
4201,3
4202,2
4203,9
4204,8
4205,3
4206,2
4207,5
4208,3
4209,8
4210,8
4211,1
4212,9
4213,5
4214,1
4215,3
4216,9
4217,6
4218,1
4219,4
4220,1
4221,7
4222,1
4223,2
4224,3
4225,7
4226,9
4227,7
4228,4
4229,9
4230,9
4231,3
4232,9
4233,2
4234,8
4235,2
4236,7
4237,1
4238,8
4239,9
4240,1
4241,1
4242,7
4243,7
4244,9
4245,6
4246,9
4247,9
4248,9
4249,2
4250,1
4251,6
4252,1
4253,3
4254,5
4255,7
4256,1
4257,9
4258,7
4259,6
4260,4
4261,5
4262,7
4263,6
4264,6
4265,9
4266,9
4267,6
4268,3
4269,6
4270,2
4271,9
4272,8
4273,1
4274,2
4275,2
4276,5
4277,5
4278,2
4279,3
4280,7
4281,2
4282,1
4283,1
4284,4
4285,5
4286,2
4287,8
4288,2
4289,8
4290,3
4291,5
4292,1
4293,7
4294,8
4295,1
4296,1
4297,2
4298,9
4299,7
4300,8
4301,4
4302,3
4303,7
4304,8
4305,8
4306,4
4307,7
4308,7
4309,8
4310,5
4311,8
4312,4
4313,9
4314,8
4315,1
4316,3
4317,8
4318,3
4319,1
4320,7
4321,9
4322,5
4323,5
4324,1
4325,6
4326,5
4327,7
4328,4
4329,9
4330,3
4331,5
4332,4
4333,7
4334,1
4335,2
4336,8
4337,1
4338,6
4339,7
4340,3
4341,4
4342,7
4343,3
4344,9
4345,6
4346,8
4347,6
4348,4
4349,8
4350,7
4351,7
4352,9
4353,3
4354,8
4355,6
4356,9
4357,7
4358,2
4359,3
4360,4
4361,2
4362,1
4363,8
4364,3
4365,5
4366,5
4367,7
4368,2
4369,4
4370,6
4371,7
4372,2
4373,8
4374,3
4375,8
4376,7
4377,8
4378,9
4379,8
4380,4
4381,4
4382,5
4383,8
4384,5
4385,6
4386,6
4387,3
4388,9
4389,3
4390,7
4391,6
4392,8
4393,9
4394,3
4395,4
4396,9
4397,5
4398,8
4399,9
4400,1
4401,2
4402,8
4403,8
4404,6
4405,8
4406,1
4407,3
4408,7
4409,9
4410,1
4411,1
4412,4
4413,7
4414,8
4415,1
4416,7
4417,4
4418,5
4419,7
4420,1
4421,2
4422,1
4423,1
4424,3
4425,9
4426,6
4427,2
4428,1
4429,2
4430,8
4431,7
4432,6
4433,6
4434,9
4435,3
4436,7
4437,5
4438,2
4439,8
4440,5
4441,4
4442,3
4443,8
4444,4
4445,6
4446,6
4447,2
4448,7
4449,9
4450,5
4451,1
4452,3
4453,2
4454,4
4455,3
4456,6
4457,1
4458,9
4459,4
4460,4
4461,7
4462,6
4463,5
4464,4
4465,1
4466,9
4467,9
4468,2
4469,7
4470,8
4471,1
4472,3
4473,6
4474,1
4475,3
4476,4
4477,1
4478,1
4479,1
4480,5
4481,6
4482,7
4483,7
4484,2
4485,3
4486,2
4487,5
4488,2
4489,2
4490,9
4491,4
4492,9
4493,8
4494,1
4495,2
4496,1
4497,6
4498,1
4499,2
4500,7
4501,8
4502,8
4503,2
4504,2
4505,9
4506,2
4507,2
4508,7
4509,9
4510,9
4511,2
4512,7
4513,5
4514,1
4515,3
4516,4
4517,9
4518,4
4519,1
4520,8
4521,5
4522,6
4523,2
4524,8
4525,3
4526,1
4527,2
4528,8
4529,4
4530,9
4531,9
4532,3
4533,7
4534,7
4535,7
4536,2
4537,3
4538,2
4539,4
4540,3
4541,9
4542,9
4543,8
4544,4
4545,1
4546,6
4547,9
4548,6
4549,8
4550,6
4551,1
4552,1
4553,9
4554,8
4555,9
4556,2
4557,3
4558,5
4559,5
4560,9
4561,4
4562,2
4563,1
4564,9
4565,4
4566,3
4567,9
4568,6
4569,4
4570,6
4571,1
4572,2
4573,3
4574,4
4575,7
4576,8
4577,9
4578,1
4579,2
4580,3
4581,4
4582,7
4583,8
4584,9
4585,1
4586,2
4587,3
4588,4
4589,5
4590,6
4591,7
4592,8
4593,9
4594,8
4595,3
4596,4
4597,7
4598,8
4599,6
4600,3
4601,4
4602,9
4603,7
4604,1
4605,9
4606,3
4607,8
4608,4
4609,7
4610,3
4611,9
4612,1
4613,4
4614,5
4615,4
4616,6
4617,2
4618,6
4619,2
4620,1
4621,1
4622,1
4623,1
4624,7
4625,2
4626,4
4627,7
4628,5
4629,2
4630,9
4631,4
4632,5
4633,8
4634,4
4635,2
4636,9
4637,7
4638,7
4639,5
4640,1
4641,1
4642,7
4643,6
4644,6
4645,6
4646,8
4647,2
4648,2
4649,7
4650,7
4651,4
4652,2
4653,4
4654,2
4655,1
4656,8
4657,9
4658,6
4659,1
4660,5
4661,9
4662,6
4663,9
4664,8
4665,3
4666,8
4667,3
4668,9
4669,6
4670,3
4671,1
4672,2
4673,3
4674,4
4675,5
4676,6
4677,7
4678,1
4679,2
4680,3
4681,4
4682,5
4683,6
4684,7
4685,8
4686,9
4687,1
4688,2
4689,3
4690,4
4691,5
4692,6
4693,7
4694,8
4695,5
4696,4
4697,8
4698,7
4699,4
4700,7
4701,7
4702,3
4703,9
4704,8
4705,8
4706,3
4707,1
4708,5
4709,8
4710,2
4711,7
4712,4
4713,2
4714,1
4715,5
4716,4
4717,5
4718,5
4719,8
4720,6
4721,4
4722,4
4723,4
4724,1
4725,8
4726,7
4727,5
4728,5
4729,1
4730,8
4731,9
4732,1
4733,3
4734,6
4735,3
4736,3
4737,2
4738,2
4739,6
4740,9
4741,9
4742,6
4743,5
4744,5
4745,3
4746,3
4747,8
4748,1
4749,6
4750,5
4751,6
4752,8
4753,1
4754,9
4755,7
4756,6
4757,8
4758,3
4759,7
4760,4
4761,7
4762,9
4763,3
4764,7
4765,9
4766,3
4767,2
4768,1
4769,1
4770,4
4771,1
4772,4
4773,7
4774,9
4775,6
4776,2
4777,6
4778,2
4779,2
4780,9
4781,9
4782,1
4783,2
4784,3
4785,4
4786,5
4787,6
4788,7
4789,8
4790,9
4791,1
4792,2
4793,3
4794,4
4795,5
4796,6
4797,7
4798,8
4799,9
4800,1
4801,2
4802,3
4803,4
4804,5
4805,6
4806,7
4807,8
4808,9
4809,8
4810,5
4811,6
4812,6
4813,8
4814,2
4815,3
4816,7
4817,9
4818,4
4819,7
4820,1
4821,9
4822,1
4823,7
4824,1
4825,4
4826,4
4827,1
4828,7
4829,5
4830,7
4831,1
4832,3
4833,3
4834,3
4835,1
4836,6
4837,9
4838,7
4839,4
4840,3
4841,2
4842,5
4843,2
4844,6
4845,8
4846,9
4847,4
4848,3
4849,5
4850,4
4851,8
4852,1
4853,5
4854,9
4855,6
4856,4
4857,3
4858,6
4859,3
4860,3
4861,8
4862,1
4863,4
4864,7
4865,5
4866,7
4867,2
4868,2
4869,1
4870,7
4871,7
4872,9
4873,5
4874,9
4875,8
4876,9
4877,6
4878,8
4879,8
4880,2
4881,3
4882,6
4883,1
4884,2
4885,9
4886,8
4887,9
4888,5
4889,2
4890,6
4891,2
4892,4
4893,8
4894,4
4895,6
4896,5
4897,1
4898,5
4899,6
4900,7
4901,8
4902,9
4903,1
4904,2
4905,3
4906,4
4907,5
4908,6
4909,7
4910,8
4911,9
4912,1
4913,2
4914,3
4915,4
4916,5
4917,6
4918,7
4919,8
4920,9
4921,7
4922,4
4923,2
4924,9
4925,1
4926,5
4927,8
4928,8
4929,2
4930,7
4931,8
4932,4
4933,4
4934,6
4935,1
4936,4
4937,5
4938,3
4939,9
4940,4
4941,2
4942,5
4943,1
4944,3
4945,2
4946,9
4947,1
4948,6
4949,1
4950,1
4951,8
4952,4
4953,7
4954,7
4955,6
4956,3
4957,6
4958,7
4959,3
4960,5
4961,4
4962,2
4963,4
4964,1
4965,8
4966,3
4967,5
4968,6
4969,7
4970,6
4971,7
4972,1
4973,2
4974,5
4975,8
4976,1
4977,9
4978,3
4979,8
4980,2
4981,8
4982,7
4983,6
4984,7
4985,1
4986,4
4987,6
4988,2
4989,9
4990,3
4991,1
4992,2
4993,3
4994,4
4995,5
4996,6
4997,7
4998,1
4999,2
5000,3
5001,4
5002,5
5003,1
5004,2
5005,8
5006,9
5007,1
5008,4
5009,9
5010,5
5011,8
5012,7
5013,7
5014,1
5015,1
5016,2
5017,9
5018,3
5019,6
5020,7
5021,2
5022,3
5023,8
5024,1
5025,2
5026,9
5027,8
5028,8
5029,7
5030,1
5031,7
5032,1
5033,1
5034,3
5035,4
5036,2
5037,6
5038,4
5039,7
5040,4
5041,2
5042,7
5043,4
5044,9
5045,1
5046,6
5047,8
5048,5
5049,5
5050,5
5051,3
5052,5
5053,9
5054,7
5055,4
5056,8
5057,5
5058,9
5059,6
5060,9
5061,3
5062,3
5063,8
5064,9
5065,1
5066,8
5067,1
5068,6
5069,1
5070,2
5071,3
5072,4
5073,5
5074,6
5075,7
5076,8
5077,9
5078,1
5079,2
5080,3
5081,4
5082,5
5083,6
5084,7
5085,8
5086,9
5087,1
5088,2
5089,3
5090,4
5091,5
5092,6
5093,7
5094,8
5095,9
5096,3
5097,5
5098,3
5099,2
5100,9
5101,3
5102,2
5103,1
5104,4
5105,5
5106,5
5107,2
5108,3
5109,2
5110,1
5111,3
5112,9
5113,7
5114,2
5115,1
5116,2
5117,8
5118,9
5119,1
5120,8
5121,8
5122,7
5123,8
5124,1
5125,7
5126,7
5127,8
5128,7
5129,5
5130,6
5131,1
5132,5
5133,7
5134,4
5135,6
5136,1
5137,2
5138,5
5139,7
5140,9
5141,9
5142,3
5143,8
5144,4
5145,4
5146,8
5147,1
5148,8
5149,6
5150,5
5151,9
5152,3
5153,7
5154,1
5155,6
5156,4
5157,2
5158,6
5159,6
5160,4
5161,5
5162,4
5163,1
5164,3
5165,8
5166,6
5167,3
5168,9
5169,9
5170,5
5171,9
5172,3
5173,7
5174,8
5175,5
5176,6
5177,4
5178,7
5179,6
5180,2
5181,2
5182,9
5183,4
5184,1
5185,2
5186,3
5187,4
5188,5
5189,6
5190,7
5191,8
5192,9
5193,1
5194,2
5195,3
5196,5
5197,6
5198,1
5199,2
5200,3
5201,4
5202,5
5203,6
5204,8
5205,7
5206,1
5207,3
5208,2
5209,8
5210,7
5211,5
5212,9
5213,9
5214,6
5215,9
5216,4
5217,1
5218,3
5219,2
5220,1
5221,2
5222,3
5223,8
5224,3
5225,2
5226,6
5227,5
5228,6
5229,8
5230,2
5231,7
5232,4
5233,8
5234,1
5235,8
5236,5
5237,3
5238,9
5239,4
5240,1
5241,9
5242,2
5243,1
5244,9
5245,6
5246,7
5247,9
5248,4
5249,6
5250,1
5251,7
5252,3
5253,8
5254,7
5255,2
5256,9
5257,6
5258,5
5259,8
5260,3
5261,9
5262,5
5263,7
5264,1
5265,6
5266,1
5267,9
5268,3
5269,3
5270,4
5271,4
5272,6
5273,2
5274,5
5275,4
5276,2
5277,3
5278,4
5279,6
5280,2
5281,1
5282,4
5283,5
5284,6
5285,7
5286,8
5287,9
5288,1
5289,2
5290,3
5291,4
5292,5
5293,6
5294,7
5295,8
5296,1
5297,2
5298,3
5299,4
5300,5
5301,6
5302,7
5303,8
5304,9
5305,8
5306,7
5307,1
5308,3
5309,7
5310,5
5311,2
5312,8
5313,7
5314,5
5315,9
5316,9
5317,9
5318,1
5319,1
5320,5
5321,8
5322,8
5323,6
5324,3
5325,2
5326,1
5327,8
5328,3
5329,2
5330,6
5331,5
5332,6
5333,7
5334,4
5335,1
5336,5
5337,3
5338,1
5339,9
5340,2
5341,1
5342,9
5343,6
5344,4
5345,6
5346,1
5347,7
5348,3
5349,8
5350,7
5351,2
5352,9
5353,6
5354,5
5355,8
5356,3
5357,5
5358,7
5359,1
5360,6
5361,1
5362,9
5363,6
5364,2
5365,5
5366,4
5367,2
5368,3
5369,4
5370,4
5371,6
5372,2
5373,1
5374,2
5375,3
5376,4
5377,5
5378,6
5379,7
5380,8
5381,9
5382,1
5383,2
5384,3
5385,4
5386,5
5387,6
5388,7
5389,8
5390,9
5391,1
5392,2
5393,3
5394,4
5395,5
5396,6
5397,7
5398,8
5399,9
5400,8
5401,6
5402,5
5403,6
5404,8
5405,9
5406,4
5407,1
5408,9
5409,5
5410,3
5411,4
5412,8
5413,9
5414,1
5415,4
5416,5
5417,5
5418,2
5419,1
5420,5
5421,4
5422,7
5423,6
5424,1
5425,7
5426,6
5427,8
5428,9
5429,5
5430,1
5431,7
5432,9
5433,8
5434,6
5435,8
5436,1
5437,7
5438,7
5439,1
5440,3
5441,2
5442,3
5443,1
5444,4
5445,2
5446,7
5447,8
5448,4
5449,6
5450,4
5451,9
5452,3
5453,8
5454,4
5455,7
5456,2
5457,5
5458,6
5459,3
5460,6
5461,9
5462,6
5463,3
5464,2
5465,2
5466,4
5467,6
5468,9
5469,2
5470,5
5471,5
5472,1
5473,3
5474,3
5475,9
5476,7
5477,8
5478,7
5479,2
5480,2
5481,5
5482,7
5483,9
5484,8
5485,2
5486,1
5487,3
5488,1
5489,3
5490,1
5491,2
5492,3
5493,4
5494,5
5495,6
5496,7
5497,8
5498,9
5499,1
5500,2
5501,3
5502,4
5503,5
5504,6
5505,7
5506,8
5507,9
5508,1
5509,2
5510,3
5511,4
5512,5
5513,6
5514,7
5515,8
5516,9
5517,1
5518,2
5519,6
5520,5
5521,3
5522,7
5523,4
5524,1
5525,4
5526,3
5527,6
5528,7
5529,2
5530,3
5531,1
5532,2
5533,1
5534,2
5535,9
5536,6
5537,1
5538,3
5539,2
5540,7
5541,5
5542,7
5543,6
5544,2
5545,9
5546,1
5547,9
5548,6
5549,6
5550,2
5551,6
5552,1
5553,5
5554,8
5555,4
5556,3
5557,1
5558,5
5559,4
5560,4
5561,8
5562,5
5563,7
5564,5
5565,7
5566,8
5567,3
5568,4
5569,8
5570,8
5571,5
5572,2
5573,9
5574,7
5575,1
5576,3
5577,8
5578,1
5579,7
5580,5
5581,9
5582,6
5583,9
5584,4
5585,7
5586,7
5587,9
5588,9
5589,3
5590,4
5591,4
5592,3
5593,8
5594,6
5595,2
5596,1
5597,2
5598,3
5599,4
5600,5
5601,6
5602,7
5603,8
5604,9
5605,1
5606,2
5607,3
5608,4
5609,5
5610,6
5611,7
5612,8
5613,9
5614,1
5615,2
5616,3
5617,4
5618,5
5619,6
5620,7
5621,8
5622,9
5623,8
5624,3
5625,9
5626,5
5627,5
5628,2
5629,6
5630,8
5631,4
5632,9
5633,1
5634,7
5635,1
5636,2
5637,3
5638,5
5639,9
5640,6
5641,9
5642,1
5643,1
5644,1
5645,2
5646,9
5647,5
5648,6
5649,8
5650,1
5651,2
5652,7
5653,7
5654,5
5655,8
5656,2
5657,9
5658,8
5659,9
5660,4
5661,6
5662,7
5663,1
5664,3
5665,4
5666,5
5667,6
5668,3
5669,6
5670,8
5671,7
5672,4
5673,2
5674,7
5675,4
5676,7
5677,5
5678,4
5679,3
5680,4
5681,2
5682,8
5683,1
5684,5
5685,1
5686,2
5687,2
5688,5
5689,6
5690,4
5691,3
5692,3
5693,3
5694,5
5695,7
5696,6
5697,4
5698,8
5699,8
5700,6
5701,3
5702,4
5703,6
5704,9
5705,9
5706,8
5707,2
5708,7
5709,7
5710,1
5711,1
5712,2
5713,3
5714,4
5715,5
5716,6
5717,7
5718,8
5719,9
5720,1
5721,2
5722,3
5723,4
5724,5
5725,6
5726,7
5727,8
5728,1
5729,2
5730,3
5731,4
5732,5
5733,6
5734,7
5735,8
5736,2
5737,1
5738,7
5739,2
5740,5
5741,8
5742,2
5743,7
5744,8
5745,8
5746,3
5747,6
5748,2
5749,7
5750,6
5751,6
5752,1
5753,2
5754,8
5755,8
5756,7
5757,7
5758,4
5759,7
5760,7
5761,3
5762,7
5763,4
5764,5
5765,4
5766,3
5767,3
5768,8
5769,4
5770,1
5771,1
5772,9
5773,7
5774,4
5775,3
5776,7
5777,3
5778,3
5779,2
5780,5
5781,5
5782,6
5783,6
5784,3
5785,5
5786,2
5787,5
5788,9
5789,9
5790,8
5791,4
5792,1
5793,6
5794,9
