image_idx,label
6796,2
6797,1
6798,4
6799,2
6800,1
6801,1
6802,2
6803,3
6804,4
6805,3
6806,1
6807,3
6808,1
6809,4
6810,2
6811,3
6812,4
6813,4
6814,2
6815,4
6816,3
6817,3
6818,4
6819,1
6820,4
6821,4
6822,4
6823,4
6824,1
6825,1
6826,4
6827,1
6828,3
6829,4
6830,3
6831,2
6832,1
6833,2
6834,1
6835,3
6836,3
6837,2
6838,1
6839,4
6840,2
6841,1
6842,3
6843,1
6844,2
6845,3
6846,2
6847,1
6848,1
6849,1
6850,2
6851,3
6852,2
6853,3
6854,4
6855,2
6856,4
6857,1
6858,3
6859,2
6860,1
6861,3
6862,1
6863,2
6864,1
6865,2
6866,4
6867,2
6868,3
6869,2
6870,1
6871,1
6872,3
6873,2
6874,1
6875,4
6876,1
6877,1
6878,4
6879,2
6880,3
6881,1
6882,4
6883,1
6884,3
6885,2
6886,3
6887,2
6888,3
6889,1
6890,1
6891,2
6892,3
6893,3
6894,4
6895,2
6896,3
6897,1
6898,2
6899,3
6900,1
6901,2
6902,3
6903,2
6904,4
6905,1
6906,4
6907,2
6908,3
6909,2
6910,2
6911,4
6912,3
6913,3
6914,1
6915,2
6916,1
6917,3
6918,4
6919,4
6920,1
6921,4
6922,2
6923,2
6924,3
6925,4
6926,4
6927,3
6928,1
6929,1
6930,3
6931,4
6932,4
6933,1
6934,1
6935,4
6936,1
6937,3
6938,2
6939,4
6940,3
6941,2
6942,1
6943,1
6944,1
6945,2
6946,3
6947,4
6948,4
6949,1
6950,2
6951,3
6952,1
6953,3
6954,2
6955,3
6956,4
6957,1
6958,1
6959,1
6960,3
6961,4
6962,1
6963,1
6964,3
6965,1
6966,4
6967,2
6968,1
6969,2
6970,3
6971,2
6972,1
6973,4
6974,1
6975,4
6976,4
6977,1
6978,4
6979,1
6980,2
6981,1
6982,4
6983,4
6984,3
6985,1
6986,3
6987,1
6988,4
6989,4
6990,4
6991,1
6992,3
6993,1
6994,1
6995,1
6996,1
6997,1
6998,3
6999,3
7000,2
7001,3
7002,3
7003,1
7004,1
7005,4
7006,2
7007,2
7008,2
7009,4
7010,1
7011,3
7012,3
7013,4
7014,2
7015,2
7016,1
7017,4
7018,4
7019,3
7020,2
7021,2
7022,3
7023,3
7024,2
7025,3
7026,2
7027,1
7028,4
7029,3
7030,1
7031,4
7032,3
7033,3
7034,3
7035,2
7036,2
7037,3
7038,2
7039,1
7040,3
7041,1
7042,1
7043,3
7044,1
7045,2
7046,3
7047,4
7048,3
7049,3
7050,1
7051,2
7052,3
7053,3
7054,4
7055,4
7056,1
7057,2
7058,3
7059,1
7060,4
7061,1
7062,2
7063,3
7064,1
7065,3
7066,4
7067,2
7068,4
7069,3
7070,3
7071,1
7072,2
7073,1
7074,4
7075,2
7076,4
7077,2
7078,1
7079,3
7080,2
7081,4
7082,1
7083,4
7084,1
7085,2
7086,3
7087,1
7088,2
7089,4
7090,3
7091,1
7092,3
7093,4
7094,3
7095,3
7096,1
7097,1
7098,1
7099,2
7100,2
7101,2
7102,4
7103,2
7104,3
7105,2
7106,3
7107,4
7108,1
7109,3
7110,4
7111,1
7112,3
7113,3
7114,3
7115,4
7116,4
7117,3
7118,1
7119,3
7120,4
7121,2
7122,3
7123,3
7124,4
7125,3
7126,4
7127,3
7128,3
7129,1
7130,3
7131,2
7132,1
7133,2
7134,3
7135,1
7136,3
7137,2
7138,3
7139,3
7140,4
7141,1
7142,2
7143,3
7144,2
7145,2
7146,1
7147,3
7148,3
7149,4
7150,1
7151,4
7152,1
7153,3
7154,3
7155,4
7156,3
7157,4
7158,1
7159,4
7160,4
7161,1
7162,3
7163,1
7164,1
7165,1
7166,4
7167,1
7168,1
7169,2
7170,2
7171,1
7172,2
7173,3
7174,1
7175,2
7176,3
7177,4
7178,2
7179,4
7180,4
7181,1
7182,1
7183,3
7184,2
7185,1
7186,3
7187,4
7188,3
7189,3
7190,1
7191,1
7192,4
7193,1
7194,4
7195,2
7196,2
7197,1
7198,1
7199,2
7200,3
7201,4
7202,4
7203,3
7204,4
7205,2
7206,1
7207,2
7208,3
7209,4
7210,2
7211,2
7212,3
7213,4
7214,3
7215,4
7216,1
7217,1
7218,1
7219,2
7220,4
7221,3
7222,1
7223,2
7224,1
7225,4
7226,4
7227,2
7228,4
7229,3
7230,4
7231,3
7232,3
7233,4
7234,4
7235,2
7236,3
7237,3
7238,1
7239,1
7240,3
7241,4
7242,4
7243,3
7244,2
7245,1
7246,2
7247,4
7248,1
7249,1
7250,4
7251,1
7252,3
7253,3
7254,1
7255,3
7256,3
7257,4
7258,3
7259,2
7260,1
7261,1
7262,1
7263,4
7264,3
7265,3
7266,1
7267,2
7268,2
7269,1
7270,1
7271,2
7272,1
7273,1
7274,3
7275,3
7276,2
7277,4
7278,2
7279,1
7280,4
7281,2
7282,4
7283,1
7284,2
7285,3
7286,4
7287,1
7288,1
7289,3
7290,1
7291,3
7292,2
7293,3
7294,4
7295,1
7296,2
7297,4
7298,3
7299,4
7300,3
7301,4
7302,4
7303,4
7304,3
7305,4
7306,1
7307,4
7308,1
7309,3
7310,3
7311,3
7312,2
7313,1
7314,2
7315,3
7316,4
7317,4
7318,1
7319,4
7320,1
7321,3
7322,3
7323,3
7324,1
7325,2
7326,3
7327,3
7328,4
7329,4
7330,1
7331,2
7332,1
7333,3
7334,1
7335,1
7336,3
7337,2
7338,4
7339,4
7340,3
7341,1
7342,2
7343,4
7344,1
7345,2
7346,2
7347,4
7348,4
7349,1
7350,1
7351,1
7352,4
7353,2
7354,3
7355,1
7356,1
7357,4
7358,4
7359,3
7360,4
7361,4
7362,4
7363,1
7364,2
7365,1
7366,2
7367,1
7368,2
7369,1
7370,1
7371,4
7372,2
7373,3
7374,2
7375,4
7376,4
7377,1
7378,3
7379,3
7380,3
7381,1
7382,3
7383,2
7384,3
7385,2
7386,4
7387,4
7388,4
7389,1
7390,4
7391,2
7392,1
7393,3
7394,4
7395,4
7396,1
7397,4
7398,1
7399,1
7400,4
7401,2
7402,3
7403,4
7404,4
7405,1
7406,1
7407,1
7408,3
7409,3
7410,4
7411,2
7412,4
7413,1
7414,1
7415,3
7416,4
7417,2
7418,3
7419,2
7420,3
7421,4
7422,3
7423,2
7424,3
7425,3
7426,4
7427,2
7428,4
7429,1
7430,1
7431,2
7432,1
7433,4
7434,3
7435,4
7436,1
7437,2
7438,2
7439,3
7440,2
7441,3
7442,3
7443,1
7444,1
7445,4
7446,4
7447,3
7448,3
7449,4
7450,2
7451,3
7452,1
7453,4
7454,1
7455,1
7456,1
7457,2
7458,3
7459,4
7460,2
7461,4
7462,4
7463,1
7464,2
7465,4
7466,3
7467,4
7468,3
7469,2
7470,1
7471,1
7472,2
7473,3
7474,3
7475,4
7476,4
7477,2
7478,4
7479,2
7480,4
7481,2
7482,1
7483,3
7484,2
7485,1
7486,2
7487,1
7488,3
7489,1
7490,1
7491,1
7492,4
7493,1
7494,4
7495,4
7496,1
7497,4
7498,2
7499,1
7500,2
7501,4
7502,2
7503,4
7504,4
7505,2
7506,1
7507,2
7508,2
7509,2
7510,2
7511,3
7512,4
7513,2
7514,3
7515,1
7516,3
7517,1
7518,2
7519,2
7520,4
7521,1
7522,2
7523,3
7524,3
7525,3
7526,4
7527,4
7528,3
7529,3
7530,2
7531,1
7532,1
7533,1
7534,2
7535,1
7536,2
7537,1
7538,3
7539,1
7540,3
7541,4
7542,3
7543,1
7544,4
7545,3
7546,1
7547,3
7548,2
7549,1
7550,4
7551,4
7552,3
7553,2
7554,1
7555,4
7556,3
7557,4
7558,1
7559,1
7560,2
7561,1
7562,2
7563,3
7564,4
7565,4
7566,1
7567,2
7568,3
7569,4
7570,1
7571,2
7572,1
7573,1
7574,2
7575,4
7576,3
7577,4
7578,2
7579,1
7580,3
7581,3
7582,1
7583,4
7584,2
7585,1
7586,3
7587,1
7588,2
7589,2
7590,3
7591,4
7592,1
7593,1
7594,1
7595,1
7596,2
7597,4
7598,1
7599,2
7600,3
7601,2
7602,4
7603,4
7604,1
7605,1
7606,4
7607,1
7608,1
7609,3
7610,2
7611,4
7612,2
7613,3
7614,1
7615,4
7616,1
7617,3
7618,2
7619,1
7620,4
7621,4
7622,3
7623,4
7624,1
7625,2
7626,4
7627,1
7628,1
7629,4
7630,1
7631,2
7632,4
7633,3
7634,4
7635,4
7636,2
7637,1
7638,4
7639,3
7640,1
7641,2
7642,3
7643,3
7644,2
7645,1
7646,1
7647,3
7648,2
7649,1
7650,1
7651,2
7652,3
7653,4
7654,4
7655,1
7656,2
7657,2
7658,1
7659,3
7660,4
7661,4
7662,4
7663,4
7664,1
7665,3
7666,2
7667,3
7668,3
7669,4
7670,4
7671,4
7672,4
7673,4
7674,4
7675,3
7676,2
7677,3
7678,4
7679,2
7680,2
7681,3
7682,3
7683,3
7684,2
7685,2
7686,2
7687,2
7688,4
7689,4
7690,4
7691,1
7692,2
7693,3
7694,1
7695,1
7696,2
7697,4
7698,1
7699,1
7700,2
7701,2
7702,1
7703,1
7704,3
7705,3
7706,1
7707,2
7708,4
7709,3
7710,1
7711,2
7712,1
7713,1
7714,1
7715,4
7716,2
7717,4
7718,4
7719,4
7720,3
7721,4
7722,3
7723,3
7724,1
7725,3
7726,4
7727,2
7728,4
7729,3
7730,1
7731,1
7732,1
7733,2
7734,2
7735,3
7736,3
7737,4
7738,1
7739,3
7740,2
7741,2
7742,1
7743,2
7744,3
7745,4
7746,1
7747,1
7748,3
7749,1
7750,1
7751,3
7752,2
7753,2
7754,3
7755,1
7756,4
7757,3
7758,3
7759,2
7760,2
7761,4
7762,3
7763,3
7764,1
7765,4
7766,1
7767,3
7768,2
7769,2
7770,4
7771,3
7772,2
7773,2
7774,1
7775,1
7776,4
7777,3
7778,1
7779,2
7780,2
7781,4
7782,4
7783,1
7784,4
7785,1
7786,1
7787,4
7788,2
7789,3
7790,4
7791,1
7792,2
7793,4
7794,1
7795,1
7796,4
7797,3
7798,1
7799,3
7800,3
7801,2
7802,3
7803,2
7804,2
7805,4
7806,3
7807,1
7808,4
7809,1
7810,2
7811,2
7812,3
7813,1
7814,4
7815,3
7816,1
7817,3
7818,4
7819,1
7820,3
7821,3
7822,2
7823,3
7824,3
7825,3
7826,2
7827,1
7828,4
7829,1
7830,3
7831,1
7832,4
7833,4
7834,3
7835,1
7836,2
7837,3
7838,2
7839,4
7840,1
7841,1
7842,2
7843,3
7844,3
7845,3
7846,4
7847,1
7848,4
7849,2
7850,1
7851,2
7852,4
7853,4
7854,4
7855,1
7856,4
7857,1
7858,2
7859,4
7860,1
7861,4
7862,3
7863,4
7864,1
7865,2
7866,1
7867,1
7868,3
7869,4
7870,2
7871,2
7872,4
7873,1
7874,1
7875,3
7876,1
7877,1
7878,1
7879,2
7880,1
7881,1
7882,3
7883,1
7884,4
7885,3
7886,4
7887,4
7888,3
7889,2
7890,3
7891,4
7892,1
7893,4
7894,2
7895,2
7896,1
7897,4
7898,1
7899,1
7900,2
7901,1
7902,2
7903,2
7904,1
7905,4
7906,2
7907,1
7908,1
7909,3
7910,1
7911,3
7912,1
7913,2
7914,4
7915,3
7916,4
7917,3
7918,4
7919,3
7920,2
7921,1
7922,2
7923,3
7924,4
7925,3
7926,1
7927,2
7928,3
7929,3
7930,2
7931,4
7932,3
7933,3
7934,1
7935,2
7936,3
7937,3
7938,2
7939,4
7940,3
7941,4
7942,3
7943,3
7944,1
7945,3
7946,2
7947,1
7948,1
7949,3
7950,4
7951,1
7952,3
7953,4
7954,4
7955,1
7956,4
7957,2
7958,1
7959,4
7960,3
7961,1
7962,1
7963,3
7964,4
7965,2
7966,2
7967,1
7968,2
7969,3
7970,3
7971,3
7972,2
7973,3
7974,3
7975,1
7976,4
7977,3
7978,2
7979,2
7980,1
7981,3
7982,3
7983,1
7984,4
7985,3
7986,2
7987,4
7988,3
7989,4
7990,4
7991,1
7992,3
7993,1
7994,4
7995,2
7996,1
7997,2
7998,1
7999,4
8000,2
8001,4
8002,4
8003,4
8004,1
8005,1
8006,3
8007,4
8008,2
8009,4
8010,1
8011,1
8012,2
8013,3
8014,4
8015,2
8016,3
8017,1
8018,1
8019,3
8020,2
8021,2
8022,3
8023,1
8024,4
8025,2
8026,1
8027,1
8028,2
8029,3
8030,2
8031,4
8032,2
8033,3
8034,4
8035,1
8036,4
8037,4
8038,1
8039,3
8040,4
8041,4
8042,3
8043,3
8044,2
8045,2
8046,1
8047,2
8048,1
8049,4
8050,1
8051,1
8052,3
8053,2
8054,4
8055,4
8056,4
8057,2
8058,1
8059,1
8060,4
8061,3
8062,1
8063,2
8064,3
8065,3
8066,1
8067,1
8068,2
8069,4
8070,4
8071,2
8072,2
8073,4
8074,3
8075,3
8076,2
8077,1
8078,4
8079,3
8080,2
8081,2
8082,4
8083,1
8084,1
8085,3
8086,3
8087,4
8088,1
8089,1
8090,1
8091,1
8092,3
8093,2
8094,3
8095,4
8096,4
8097,1
8098,1
8099,1
8100,1
8101,1
8102,2
8103,2
8104,3
8105,4
8106,3
8107,4
8108,1
8109,4
8110,2
8111,1
8112,3
8113,4
8114,2
8115,2
8116,1
8117,2
8118,2
8119,3
8120,4
8121,4
8122,3
8123,3
8124,2
8125,1
8126,4
8127,1
8128,3
8129,1
8130,3
8131,2
8132,3
8133,1
8134,1
8135,2
8136,1
8137,1
8138,2
8139,3
8140,2
8141,1
8142,2
8143,1
8144,1
8145,2
8146,1
8147,2
8148,4
8149,3
8150,4
8151,4
8152,2
8153,3
8154,1
8155,2
8156,4
8157,4
8158,2
8159,1
8160,4
8161,3
8162,4
8163,3
8164,1
8165,4
8166,2
8167,3
8168,3
8169,1
8170,4
8171,1
8172,2
8173,2
8174,1
8175,4
8176,2
8177,3
8178,3
8179,3
8180,3
8181,4
8182,2
8183,3
8184,1
8185,4
8186,3
8187,1
8188,2
8189,2
8190,2
8191,1
8192,1
8193,1
8194,1
8195,2
8196,3
8197,4
8198,1
8199,1
8200,2
8201,3
8202,4
8203,4
8204,2
8205,4
8206,1
8207,2
8208,1
8209,3
8210,4
8211,3
8212,4
8213,1
8214,4
8215,4
8216,3
8217,2
8218,3
8219,1
8220,3
8221,1
8222,4
8223,3
8224,3
8225,2
8226,4
8227,1
8228,1
8229,4
8230,2
8231,3
8232,2
8233,4
8234,3
8235,4
8236,3
8237,1
8238,2
8239,2
8240,3
8241,1
8242,2
8243,2
8244,1
8245,4
8246,1
8247,2
8248,1
8249,1
8250,1
8251,3
8252,1
8253,4
8254,2
8255,4
8256,1
8257,4
8258,4
8259,1
8260,2
8261,1
8262,4
8263,1
8264,2
8265,3
8266,4
8267,2
8268,2
8269,3
8270,4
8271,1
8272,1
8273,3
8274,4
8275,3
8276,2
8277,1
8278,4
8279,4
8280,3
8281,1
8282,1
8283,1
8284,1
8285,4
8286,2
8287,1
8288,3
8289,4
8290,3
8291,2
8292,1
8293,2
8294,3
8295,3
8296,4
8297,4
8298,4
8299,1
8300,1
8301,2
8302,4
8303,3
8304,4
8305,4
8306,3
8307,1
8308,1
8309,4
8310,3
8311,3
8312,4
8313,4
8314,1
8315,3
8316,4
8317,3
8318,3
8319,2
8320,4
8321,1
8322,1
8323,4
8324,4
8325,1
8326,2
8327,2
8328,2
8329,3
8330,2
8331,3
8332,4
8333,4
8334,3
8335,2
8336,4
8337,3
8338,4
8339,1
8340,2
8341,2
8342,1
8343,1
8344,4
8345,3
8346,1
8347,1
8348,2
8349,3
8350,4
8351,2
8352,4
8353,4
8354,4
8355,1
8356,2
8357,1
8358,4
8359,2
8360,2
8361,2
8362,3
8363,1
8364,1
8365,3
8366,1
8367,3
8368,1
8369,4
8370,4
8371,1
8372,3
8373,4
8374,3
8375,1
8376,3
8377,3
8378,1
8379,3
8380,1
8381,4
8382,1
8383,2
8384,3
8385,3
8386,4
8387,2
8388,1
8389,1
8390,1
8391,2
8392,4
8393,3
8394,4
8395,3
8396,1
8397,2
8398,3
8399,2
8400,4
8401,3
8402,2
8403,4
8404,3
8405,1
8406,4
8407,3
8408,2
8409,2
8410,3
8411,1
8412,3
8413,2
8414,2
8415,2
8416,1
8417,2
8418,4
8419,2
8420,3
8421,2
8422,4
8423,1
8424,3
8425,1
8426,4
8427,1
8428,4
8429,1
8430,4
8431,4
8432,3
8433,2
8434,1
8435,1
8436,4
8437,2
8438,2
8439,4
8440,3
8441,2
8442,4
8443,2
8444,3
8445,3
8446,2
8447,1
8448,2
8449,2
8450,2
8451,2
8452,2
8453,4
8454,2
8455,4
8456,4
8457,1
8458,3
8459,3
8460,2
8461,3
8462,2
8463,3
8464,1
8465,3
8466,1
8467,3
8468,2
8469,3
8470,4
8471,2
8472,4
8473,3
8474,1
8475,1
8476,2
8477,3
8478,4
8479,1
8480,3
8481,3
8482,1
8483,2
8484,2
8485,3
8486,3
8487,4
8488,4
8489,2
8490,3
8491,1
8492,2
8493,3
8494,4
8495,4
8496,1
8497,3
8498,4
8499,4
8500,4
8501,4
8502,1
8503,2
8504,1
8505,3
8506,4
8507,3
8508,2
8509,1
8510,3
8511,1
8512,3
8513,1
8514,2
8515,4
8516,3
8517,1
8518,3
8519,1
8520,2
8521,4
8522,3
8523,1
8524,4
8525,3
8526,1
8527,3
8528,2
8529,4
8530,4
8531,2
8532,4
8533,2
8534,4
8535,3
8536,4
8537,3
8538,3
8539,2
8540,4
8541,2
8542,1
8543,2
8544,1
8545,3
8546,1
8547,3
8548,1
8549,2
8550,4
8551,2
8552,1
8553,4
8554,2
8555,3
8556,2
8557,2
8558,1
8559,3
8560,4
8561,3
8562,1
8563,3
8564,1
8565,1
8566,3
8567,4
8568,1
8569,4
8570,1
8571,1
8572,1
8573,1
8574,2
8575,2
8576,3
8577,4
8578,4
8579,1
8580,3
8581,3
8582,1
8583,2
8584,1
8585,3
8586,2
8587,4
8588,1
8589,2
8590,1
8591,2
8592,3
8593,3
8594,1
8595,3
8596,2
8597,1
8598,2
8599,1
8600,1
8601,1
8602,4
8603,4
8604,1
8605,1
8606,3
8607,3
8608,4
8609,4
8610,2
8611,1
8612,1
8613,2
8614,4
8615,3
8616,2
8617,4
8618,3
8619,3
8620,3
8621,3
8622,2
8623,3
8624,4
8625,1
8626,3
8627,4
8628,2
8629,2
8630,1
8631,4
8632,1
8633,3
8634,2
8635,2
8636,4
8637,1
8638,2
8639,3
8640,1
8641,1
8642,3
8643,1
8644,2
8645,2
8646,4
8647,4
8648,3
8649,1
8650,2
8651,3
8652,2
8653,1
8654,2
8655,2
8656,4
8657,3
8658,1
8659,4
8660,2
8661,2
8662,3
8663,1
8664,2
8665,3
8666,4
8667,3
8668,2
8669,2
8670,1
8671,1
8672,2
8673,1
8674,3
8675,3
8676,4
8677,1
8678,1
8679,1
8680,1
8681,2
8682,3
8683,4
8684,4
8685,3
8686,1
8687,1
8688,3
8689,1
8690,4
8691,3
8692,3
8693,1
8694,3
8695,4
8696,1
8697,3
8698,3
8699,4
8700,2
8701,1
8702,3
8703,4
8704,4
8705,4
8706,2
8707,2
8708,4
8709,1
8710,3
8711,2
8712,3
8713,3
8714,2
8715,4
8716,3
8717,3
8718,3
8719,4
8720,2
8721,1
8722,1
8723,3
8724,1
8725,1
8726,2
8727,3
8728,1
8729,3
8730,4
8731,3
8732,4
8733,3
8734,2
8735,1
8736,2
8737,1
8738,1
8739,1
8740,2
8741,3
8742,3
8743,2
8744,1
8745,3
8746,4
8747,3
8748,2
8749,1
8750,4
8751,4
8752,3
8753,4
8754,1
8755,1
8756,3
8757,2
8758,1
8759,2
8760,2
8761,3
8762,4
8763,4
8764,4
8765,4
8766,1
8767,2
8768,3
8769,1
8770,2
8771,3
8772,3
8773,4
8774,1
8775,1
8776,4
8777,1
8778,2
8779,4
8780,3
8781,3
8782,4
8783,3
8784,1
8785,2
8786,2
8787,3
8788,4
8789,4
8790,3
8791,2
8792,1
8793,4
8794,4
8795,3
8796,1
8797,1
8798,3
8799,1
8800,4
8801,1
8802,2
8803,3
8804,4
8805,1
8806,1
8807,3
8808,2
8809,3
8810,1
8811,4
8812,1
8813,1
8814,1
8815,1
8816,1
8817,2
8818,3
8819,4
8820,3
8821,1
8822,2
8823,1
8824,3
8825,4
8826,4
8827,2
8828,2
8829,2
8830,2
8831,4
8832,2
8833,2
8834,1
8835,3
8836,4
8837,2
8838,2
8839,2
8840,3
8841,1
8842,4
8843,1
8844,3
8845,3
8846,2
8847,4
8848,1
8849,1
8850,1
8851,1
8852,4
8853,3
8854,4
8855,4
8856,1
8857,2
8858,3
8859,1
8860,4
8861,4
8862,2
8863,4
8864,2
8865,3
8866,2
8867,2
8868,3
8869,3
8870,4
8871,2
8872,3
8873,3
8874,2
8875,2
8876,3
8877,1
8878,2
8879,2
8880,3
8881,4
8882,2
8883,1
8884,1
8885,1
8886,2
8887,3
8888,4
8889,2
8890,1
8891,3
8892,1
8893,1
8894,2
8895,3
8896,3
8897,4
8898,3
8899,3
8900,4
8901,1
8902,3
8903,2
8904,2
8905,1
8906,3
8907,3
8908,3
8909,4
8910,2
8911,1
8912,4
8913,3
8914,2
8915,3
8916,4
8917,2
8918,2
8919,1
8920,2
8921,3
8922,2
8923,4
8924,3
8925,4
8926,3
8927,4
8928,2
8929,4
8930,3
8931,4
8932,3
8933,4
8934,2
8935,2
8936,2
8937,3
8938,2
8939,1
8940,1
8941,2
8942,3
8943,1
8944,3
8945,3
8946,2
8947,2
8948,3
8949,1
8950,1
8951,1
8952,1
8953,1
8954,2
8955,3
8956,1
8957,1
8958,3
8959,3
8960,2
8961,3
8962,2
8963,4
8964,4
8965,1
8966,4
8967,1
8968,1
8969,2
8970,4
8971,1
8972,4
8973,2
8974,1
8975,2
8976,1
8977,1
8978,4
8979,1
8980,2
8981,3
8982,4
8983,4
8984,2
8985,2
8986,1
8987,4
8988,2
8989,1
8990,3
8991,2
8992,4
8993,2
8994,2
8995,2
8996,1
8997,3
8998,2
8999,4
9000,3
9001,4
9002,1
9003,4
9004,4
9005,1
9006,4
9007,3
9008,4
9009,1
9010,2
9011,4
9012,1
9013,4
9014,2
9015,3
9016,2
9017,4
9018,3
9019,3
9020,3
9021,4
9022,4
9023,3
9024,1
9025,2
9026,2
9027,4
9028,1
9029,4
9030,4
9031,4
9032,1
9033,2
9034,3
9035,1
9036,1
9037,4
9038,1
9039,2
9040,4
9041,2
9042,1
9043,4
9044,1
9045,1
9046,3
9047,4
9048,4
9049,4
9050,3
9051,3
9052,4
9053,1
9054,1
9055,3
9056,3
9057,3
9058,3
9059,4
9060,2
9061,1
9062,2
9063,1
9064,3
9065,4
9066,1
9067,4
9068,3
9069,1
9070,1
9071,3
9072,2
9073,2
9074,1
9075,3
9076,4
9077,1
9078,1
9079,4
9080,3
9081,4
9082,3
9083,4
9084,3
9085,3
9086,3
9087,1
9088,2
9089,3
9090,4
9091,3
9092,2
9093,2
9094,3
9095,1
9096,2
9097,2
9098,4
9099,3
9100,4
9101,3
9102,4
9103,2
9104,2
9105,1
9106,2
9107,3
9108,4
9109,2
9110,3
9111,2
9112,4
9113,1
9114,1
9115,2
9116,3
9117,2
9118,4
9119,2
9120,2
9121,4
9122,1
9123,3
9124,1
9125,1
9126,4
9127,4
9128,2
9129,3
9130,2
9131,4
9132,1
9133,2
9134,3
9135,3
9136,2
9137,1
9138,3
9139,2
9140,3
9141,2
9142,2
9143,1
9144,1
9145,4
9146,2
9147,2
9148,3
9149,1
9150,3
9151,3
9152,1
9153,4
9154,3
9155,1
9156,1
9157,2
9158,1
9159,3
9160,1
9161,2
9162,1
9163,3
9164,2
9165,3
9166,2
9167,2
9168,4
9169,1
9170,4
9171,2
9172,2
9173,2
9174,2
9175,3
9176,3
9177,1
9178,1
9179,2
9180,3
9181,3
9182,1
9183,2
9184,1
9185,2
9186,3
9187,2
9188,4
9189,3
9190,2
9191,3
9192,4
9193,1
9194,1
9195,2
9196,3
9197,2
9198,4
9199,4
9200,1
9201,2
9202,3
9203,4
9204,4
9205,2
9206,2
9207,2
9208,4
9209,3
9210,4
9211,1
9212,3
9213,3
9214,4
9215,3
9216,3
9217,3
9218,1
9219,4
9220,1
9221,1
9222,4
9223,2
9224,2
9225,1
9226,1
9227,1
9228,1
9229,2
9230,4
9231,2
9232,2
9233,2
9234,4
9235,3
9236,4
9237,2
9238,2
9239,1
9240,4
9241,3
9242,2
9243,2
9244,2
9245,4
9246,2
9247,2
9248,1
9249,4
9250,4
9251,4
9252,3
9253,2
9254,3
9255,4
9256,1
9257,2
9258,1
9259,3
9260,2
9261,3
9262,3
9263,4
9264,1
9265,1
9266,4
9267,2
9268,3
9269,2
9270,3
9271,1
9272,1
9273,4
9274,2
9275,3
9276,3
9277,4
9278,1
9279,1
9280,1
9281,3
9282,4
9283,3
9284,1
9285,1
9286,3
9287,1
9288,4
9289,4
9290,4
9291,2
9292,3
9293,1
9294,1
9295,2
9296,3
9297,3
9298,4
9299,3
9300,2
9301,1
9302,4
9303,1
9304,2
9305,4
9306,3
9307,2
9308,4
9309,4
9310,1
9311,4
9312,3
9313,4
9314,1
9315,3
9316,4
9317,1
9318,4
9319,2
9320,4
9321,2
9322,1
9323,2
9324,1
9325,4
9326,4
9327,3
9328,3
9329,4
9330,2
9331,4
9332,3
9333,2
9334,4
9335,1
9336,4
9337,1
9338,3
9339,4
9340,2
9341,4
9342,3
9343,4
9344,2
9345,4
9346,2
9347,2
9348,4
9349,3
9350,2
9351,1
9352,2
9353,3
9354,1
9355,1
9356,4
9357,3
9358,1
9359,2
9360,1
9361,2
9362,1
9363,3
9364,1
9365,4
9366,4
9367,1
9368,1
9369,4
9370,2
9371,3
9372,4
9373,3
9374,4
9375,1
9376,2
9377,3
9378,3
9379,4
9380,4
9381,2
9382,1
9383,4
9384,3
9385,2
9386,4
9387,4
9388,1
9389,2
9390,1
9391,3
9392,2
9393,2
9394,4
9395,3
9396,3
9397,3
9398,4
9399,3
9400,2
9401,1
9402,3
9403,3
9404,2
9405,3
9406,1
9407,3
9408,3
9409,2
9410,4
9411,1
9412,4
9413,2
9414,4
9415,3
9416,4
9417,2
9418,3
9419,4
9420,4
9421,1
9422,2
9423,1
9424,4
9425,1
9426,2
9427,2
9428,1
9429,1
9430,2
9431,2
9432,2
9433,1
9434,1
9435,4
9436,3
9437,1
9438,1
9439,1
9440,3
9441,4
9442,4
9443,4
9444,1
9445,1
9446,1
9447,1
9448,2
9449,2
9450,1
9451,2
9452,3
9453,2
9454,4
9455,1
9456,2
9457,1
9458,2
9459,3
9460,2
9461,4
9462,1
9463,1
9464,3
9465,1
9466,1
9467,2
9468,2
9469,3
9470,4
9471,3
9472,1
9473,1
9474,2
9475,1
9476,1
9477,2
9478,1
9479,4
9480,1
9481,3
9482,2
9483,3
9484,1
9485,1
9486,3
9487,2
9488,4
9489,3
9490,3
9491,4
9492,4
9493,1
9494,4
9495,3
9496,4
9497,4
9498,4
9499,3
9500,2
9501,4
9502,4
9503,2
9504,3
9505,4
9506,2
9507,3
9508,2
9509,1
9510,1
9511,4
9512,4
9513,2
9514,2
9515,3
9516,3
9517,2
9518,2
9519,2
9520,3
9521,1
9522,4
9523,4
9524,1
9525,1
9526,1
9527,2
9528,2
9529,2
9530,2
9531,3
9532,1
9533,3
9534,3
9535,3
9536,4
9537,1
9538,2
9539,1
9540,2
9541,3
9542,2
9543,2
9544,2
9545,4
9546,4
9547,2
9548,2
9549,4
9550,1
9551,2
9552,3
9553,4
9554,2
9555,2
9556,1
9557,3
9558,2
9559,1
9560,3
9561,4
9562,4
9563,3
9564,1
9565,1
9566,1
9567,4
9568,2
9569,1
9570,3
9571,4
9572,4
9573,4
9574,3
9575,3
9576,1
9577,2
9578,3
9579,1
9580,2
9581,4
9582,4
9583,1
9584,2
9585,1
9586,1
9587,2
9588,4
9589,4
9590,2
9591,4
9592,4
9593,4
